Date,Time,Temperature,Humidity
2025-10-04,16:04:40,31.8,63.7
2025-10-04,16:04:41,31.8,63.7
2025-10-04,16:04:42,31.8,63.7
2025-10-04,16:04:43,31.8,63.7
2025-10-04,16:04:44,31.8,63.7
2025-10-04,16:04:45,31.8,63.7
2025-10-04,16:04:46,31.8,63.7
2025-10-04,16:04:47,31.8,63.7
2025-10-04,16:04:48,31.8,63.7
2025-10-04,16:04:49,31.8,63.7
2025-10-04,16:04:50,31.8,63.7
2025-10-04,16:04:51,31.8,63.7
2025-10-04,16:04:52,31.8,63.8
2025-10-04,16:04:53,31.8,63.8
2025-10-04,16:04:54,31.8,63.8
2025-10-04,16:04:55,31.8,63.8
2025-10-04,16:04:56,31.8,63.7
2025-10-04,16:04:57,31.8,63.7
2025-10-04,16:04:58,31.8,63.7
2025-10-04,16:04:59,31.8,63.7
2025-10-04,16:05:00,31.8,63.8
2025-10-04,16:05:01,31.8,63.8
2025-10-04,16:05:02,31.8,63.7
2025-10-04,16:05:03,31.8,63.7
2025-10-04,16:05:04,31.8,63.7
2025-10-04,16:05:05,31.8,63.7
2025-10-04,16:05:06,31.8,63.7
2025-10-04,16:05:07,31.8,63.7
2025-10-04,16:05:08,31.8,63.7
2025-10-04,16:05:09,31.8,63.7
2025-10-04,16:05:10,31.8,63.7
2025-10-04,16:05:11,31.8,63.7
2025-10-04,16:05:12,31.8,63.8
2025-10-04,16:05:13,31.8,63.8
2025-10-04,16:05:14,31.8,63.8
2025-10-04,16:05:15,31.8,63.8
2025-10-04,16:05:16,31.8,63.7
2025-10-04,16:05:17,31.8,63.7
2025-10-04,16:05:18,31.8,63.7
2025-10-04,16:05:19,31.8,63.7
2025-10-04,16:05:20,31.8,63.7
2025-10-04,16:05:21,31.8,63.7
2025-10-04,16:05:22,31.8,63.7
2025-10-04,16:05:23,31.8,63.7
2025-10-04,16:05:24,31.8,63.8
2025-10-04,16:05:25,31.8,63.8
2025-10-04,16:05:26,31.8,63.7
2025-10-04,16:05:27,31.8,63.7
2025-10-04,16:05:28,31.8,63.7
2025-10-04,16:05:29,31.8,63.7
2025-10-04,16:05:30,31.8,63.8
2025-10-04,16:05:31,31.8,63.8
2025-10-04,16:05:32,31.8,63.7
2025-10-04,16:05:33,31.8,63.7
2025-10-04,16:05:34,31.8,63.7
2025-10-04,16:05:35,31.8,63.7
2025-10-04,16:05:36,31.8,63.7
2025-10-04,16:05:37,31.8,63.7
2025-10-04,16:05:38,31.8,63.7
2025-10-04,16:05:39,31.8,63.7
2025-10-04,16:05:40,31.8,63.7
2025-10-04,16:05:41,31.8,63.7
2025-10-04,16:05:42,31.8,63.7
2025-10-04,16:05:43,31.8,63.7
2025-10-04,16:05:44,31.8,63.7
2025-10-04,16:05:45,31.8,63.7
2025-10-04,16:05:46,31.8,63.8
2025-10-04,16:05:47,31.8,63.8
2025-10-04,16:05:48,31.8,63.8
2025-10-04,16:05:49,31.8,63.8
2025-10-04,16:05:50,31.8,63.8
2025-10-04,16:05:51,31.8,63.8
2025-10-04,16:05:52,31.8,63.7
2025-10-04,16:05:53,31.8,63.7
2025-10-04,16:05:54,31.8,63.7
2025-10-04,16:05:55,31.8,63.7
2025-10-04,16:05:56,31.8,63.6
2025-10-04,16:05:57,31.8,63.6
2025-10-04,16:05:58,31.8,63.7
2025-10-04,16:05:59,31.8,63.7
2025-10-04,16:06:00,31.8,63.7
2025-10-04,16:06:01,31.8,63.7
2025-10-04,16:06:02,31.8,63.8
2025-10-04,16:06:03,31.8,63.8
2025-10-04,16:06:04,31.8,63.7
2025-10-04,16:06:05,31.8,63.7
2025-10-04,16:06:06,31.8,63.6
2025-10-04,16:06:07,31.8,63.6
2025-10-04,16:06:08,31.8,63.7
2025-10-04,16:06:09,31.8,63.7
2025-10-04,16:06:10,31.8,63.7
2025-10-04,16:06:11,31.8,63.7
2025-10-04,16:06:12,31.8,63.7
2025-10-04,16:06:13,31.8,63.7
2025-10-04,16:06:14,31.8,63.8
2025-10-04,16:06:15,31.8,63.8
2025-10-04,16:06:16,31.8,63.7
2025-10-04,16:06:17,31.8,63.7
2025-10-04,16:06:18,31.8,63.7
2025-10-04,16:06:19,31.8,63.7
2025-10-04,16:06:20,31.8,63.7
2025-10-04,16:06:21,31.8,63.7
2025-10-04,16:06:22,31.8,63.7
2025-10-04,16:06:23,31.8,63.7
2025-10-04,16:06:24,31.8,63.7
2025-10-04,16:06:25,31.8,63.7
2025-10-04,16:06:26,31.8,63.7
2025-10-04,16:06:27,31.8,63.7
2025-10-04,16:06:28,31.8,63.7
2025-10-04,16:06:29,31.8,63.7
2025-10-04,16:06:30,31.8,63.6
2025-10-04,16:06:31,31.8,63.6
2025-10-04,16:06:32,31.8,63.7
2025-10-04,16:06:33,31.8,63.7
2025-10-04,16:06:34,31.8,63.7
2025-10-04,16:06:35,31.8,63.7
2025-10-04,16:06:36,31.8,63.7
2025-10-04,16:06:37,31.8,63.7
2025-10-04,16:06:38,31.8,63.7
2025-10-04,16:06:39,31.8,63.7
2025-10-04,16:06:40,31.8,63.7
2025-10-04,16:06:41,31.8,63.7
2025-10-04,16:06:42,31.8,63.7
2025-10-04,16:06:43,31.8,63.7
2025-10-04,16:06:44,31.8,63.7
2025-10-04,16:06:45,31.8,63.7
2025-10-04,16:06:46,31.8,63.7
2025-10-04,16:06:47,31.8,63.7
2025-10-04,16:06:48,31.8,63.6
2025-10-04,16:06:49,31.8,63.6
2025-10-04,16:06:50,31.8,63.8
2025-10-04,16:06:51,31.8,63.8
2025-10-04,16:06:52,31.8,63.8
2025-10-04,16:06:53,31.8,63.8
2025-10-04,16:06:54,31.8,63.7
2025-10-04,16:06:55,31.8,63.7
2025-10-04,16:06:56,31.8,63.7
2025-10-04,16:06:57,31.8,63.7
2025-10-04,16:06:58,31.8,63.7
2025-10-04,16:06:59,31.8,63.7
2025-10-04,16:07:00,31.8,63.7
2025-10-04,16:07:01,31.8,63.7
2025-10-04,16:07:02,31.8,63.7
2025-10-04,16:07:03,31.8,63.7
2025-10-04,16:07:04,31.8,63.6
2025-10-04,16:07:05,31.8,63.6
2025-10-04,16:07:06,31.8,63.7
2025-10-04,16:07:07,31.8,63.7
2025-10-04,16:07:08,31.8,63.9
2025-10-04,16:07:09,31.8,63.9
2025-10-04,16:07:10,31.8,63.7
2025-10-04,16:07:11,31.8,63.7
2025-10-04,16:07:12,31.8,63.7
2025-10-04,16:07:13,31.8,63.7
2025-10-04,16:07:14,31.8,63.8
2025-10-04,16:07:15,31.8,63.8
2025-10-04,16:07:16,31.8,63.7
2025-10-04,16:07:17,31.8,63.7
2025-10-04,16:07:18,31.8,63.6
2025-10-04,16:07:19,31.8,63.6
2025-10-04,16:07:20,31.8,63.7
2025-10-04,16:07:21,31.8,63.7
2025-10-04,16:07:22,31.8,63.6
2025-10-04,16:07:23,31.8,63.6
2025-10-04,16:07:24,31.8,63.7
2025-10-04,16:07:25,31.8,63.7
2025-10-04,16:07:26,31.8,63.7
2025-10-04,16:07:27,31.8,63.7
2025-10-04,16:07:28,31.8,63.7
2025-10-04,16:07:29,31.8,63.7
2025-10-04,16:07:30,31.8,63.7
2025-10-04,16:07:31,31.8,63.7
2025-10-04,16:07:32,31.8,63.6
2025-10-04,16:07:33,31.8,63.6
2025-10-04,16:07:34,31.8,63.7
2025-10-04,16:07:35,31.8,63.7
2025-10-04,16:07:36,31.8,63.7
2025-10-04,16:07:37,31.8,63.7
2025-10-04,16:07:38,31.8,63.7
2025-10-04,16:07:39,31.8,63.7
2025-10-04,16:07:40,31.8,63.7
2025-10-04,16:07:42,31.8,63.7
2025-10-04,16:07:43,31.8,63.8
2025-10-04,16:07:44,31.8,63.8
2025-10-04,16:07:45,31.8,63.7
2025-10-04,16:07:46,31.8,63.7
2025-10-04,16:07:47,31.8,63.6
2025-10-04,16:07:48,31.8,63.6
2025-10-04,16:07:49,31.8,63.6
2025-10-04,16:07:50,31.8,63.6
2025-10-04,16:07:51,31.8,63.7
2025-10-04,16:07:52,31.8,63.7
2025-10-04,16:07:53,31.8,63.6
2025-10-04,16:07:54,31.8,63.6
2025-10-04,16:07:55,31.8,63.7
2025-10-04,16:07:56,31.8,63.7
2025-10-04,16:07:57,31.8,63.7
2025-10-04,16:07:58,31.8,63.7
2025-10-04,16:08:01,31.8,63.7
2025-10-04,16:08:01,31.8,63.6
2025-10-04,16:08:02,31.8,63.6
2025-10-04,16:08:03,31.8,63.8
2025-10-04,16:08:04,31.8,63.8
2025-10-04,16:08:05,31.8,63.7
2025-10-04,16:08:06,31.8,63.7
2025-10-04,16:08:07,31.8,63.7
2025-10-04,16:08:08,31.8,63.7
2025-10-04,16:08:09,31.8,63.7
2025-10-04,16:08:10,31.8,63.7
2025-10-04,16:08:11,31.8,63.7
2025-10-04,16:08:12,31.8,63.7
2025-10-04,16:08:13,31.8,63.7
2025-10-04,16:08:14,31.8,63.7
2025-10-04,16:08:15,31.8,63.7
2025-10-04,16:08:16,31.8,63.7
2025-10-04,16:08:17,31.8,63.7
2025-10-04,16:08:18,31.8,63.7
2025-10-04,16:08:19,31.8,63.7
2025-10-04,16:08:20,31.8,63.7
2025-10-04,16:08:21,31.8,63.7
2025-10-04,16:08:22,31.8,63.7
2025-10-04,16:08:23,31.8,63.8
2025-10-04,16:08:24,31.8,63.8
2025-10-04,16:08:25,31.8,63.7
2025-10-04,16:08:26,31.8,63.7
2025-10-04,16:08:27,31.8,63.6
2025-10-04,16:08:28,31.8,63.6
2025-10-04,16:08:29,31.8,63.7
2025-10-04,16:08:30,31.8,63.7
2025-10-04,16:08:31,31.8,63.7
2025-10-04,16:08:32,31.8,63.7
2025-10-04,16:08:33,31.8,63.7
2025-10-04,16:08:34,31.8,63.7
2025-10-04,16:08:35,31.8,63.7
2025-10-04,16:08:36,31.8,63.7
2025-10-04,16:08:37,31.8,63.7
2025-10-04,16:08:38,31.8,63.7
2025-10-04,16:08:39,31.8,63.7
2025-10-04,16:08:40,31.8,63.7
2025-10-04,16:08:41,31.8,63.7
2025-10-04,16:08:42,31.8,63.7
2025-10-04,16:08:43,31.8,63.7
2025-10-04,16:08:44,31.8,63.7
2025-10-04,16:08:45,31.8,63.7
2025-10-04,16:08:46,31.8,63.7
2025-10-04,16:08:47,31.8,63.6
2025-10-04,16:08:48,31.8,63.6
2025-10-04,16:08:49,31.8,63.7
2025-10-04,16:08:50,31.8,63.7
2025-10-04,16:08:51,31.8,63.7
2025-10-04,16:08:52,31.8,63.7
2025-10-04,16:08:53,31.8,63.7
2025-10-04,16:08:54,31.8,63.7
2025-10-04,16:08:55,31.8,63.7
2025-10-04,16:08:56,31.8,63.7
2025-10-04,16:08:57,31.8,63.7
2025-10-04,16:08:58,31.8,63.7
2025-10-04,16:08:59,31.8,63.7
2025-10-04,16:09:00,31.8,63.7
2025-10-04,16:09:01,31.8,63.6
2025-10-04,16:09:02,31.8,63.6
2025-10-04,16:09:03,31.8,63.6
2025-10-04,16:09:04,31.8,63.6
2025-10-04,16:09:05,31.8,63.7
2025-10-04,16:09:06,31.8,63.7
2025-10-04,16:09:07,31.8,63.6
2025-10-04,16:09:08,31.8,63.6
2025-10-04,16:09:09,31.8,63.7
2025-10-04,16:09:10,31.8,63.7
2025-10-04,16:09:11,31.8,63.7
2025-10-04,16:09:12,31.8,63.7
2025-10-04,16:09:13,31.8,63.7
2025-10-04,16:09:14,31.8,63.7
2025-10-04,16:09:15,31.8,63.7
2025-10-04,16:09:16,31.8,63.7
2025-10-04,16:09:17,31.8,63.7
2025-10-04,16:09:18,31.8,63.7
2025-10-04,16:09:19,31.8,63.7
2025-10-04,16:09:20,31.8,63.7
2025-10-04,16:09:21,31.8,63.7
2025-10-04,16:09:22,31.8,63.7
2025-10-04,16:09:23,31.8,63.7
2025-10-04,16:09:24,31.8,63.7
2025-10-04,16:09:25,31.8,63.7
2025-10-04,16:09:26,31.8,63.7
2025-10-04,16:09:27,31.8,63.8
2025-10-04,16:09:28,31.8,63.8
2025-10-04,16:09:29,31.8,63.7
2025-10-04,16:09:30,31.8,63.7
2025-10-04,16:09:31,31.8,63.7
2025-10-04,16:09:32,31.8,63.7
2025-10-04,16:09:33,31.8,63.7
2025-10-04,16:09:34,31.8,63.7
2025-10-04,16:09:35,31.8,63.8
2025-10-04,16:09:36,31.8,63.8
2025-10-04,16:09:37,31.8,63.8
2025-10-04,16:09:38,31.8,63.8
2025-10-04,16:09:39,31.8,63.8
2025-10-04,16:09:40,31.8,63.8
2025-10-04,16:09:41,31.8,63.7
2025-10-04,16:09:42,31.8,63.7
2025-10-04,16:09:43,31.8,63.7
2025-10-04,16:09:44,31.8,63.7
2025-10-04,16:09:45,31.8,63.7
2025-10-04,16:09:46,31.8,63.7
2025-10-04,16:09:47,31.8,63.8
2025-10-04,16:09:48,31.8,63.8
2025-10-04,16:09:49,31.8,63.8
2025-10-04,16:09:50,31.8,63.8
2025-10-04,16:09:51,31.8,63.7
2025-10-04,16:09:52,31.8,63.7
2025-10-04,16:09:53,31.8,63.7
2025-10-04,16:09:54,31.8,63.7
2025-10-04,16:09:55,31.8,63.8
2025-10-04,16:09:56,31.8,63.8
2025-10-04,16:09:57,31.8,63.8
2025-10-04,16:09:58,31.8,63.8
2025-10-04,16:09:59,31.8,63.8
2025-10-04,16:10:00,31.8,63.8
2025-10-04,16:10:01,31.8,63.8
2025-10-04,16:10:02,31.8,63.8
2025-10-04,16:10:03,31.8,63.7
2025-10-04,16:10:04,31.8,63.7
2025-10-04,16:10:05,31.8,63.9
2025-10-04,16:10:06,31.8,63.9
2025-10-04,16:10:07,31.8,63.6
2025-10-04,16:10:08,31.8,63.6
2025-10-04,16:10:09,31.8,63.7
2025-10-04,16:10:10,31.8,63.7
2025-10-04,16:10:11,31.8,63.9
2025-10-04,16:10:12,31.8,63.9
2025-10-04,16:10:13,31.8,63.7
2025-10-04,16:10:14,31.8,63.7
2025-10-04,16:10:15,31.8,63.7
2025-10-04,16:10:16,31.8,63.7
2025-10-04,16:10:17,31.8,63.7
2025-10-04,16:10:18,31.8,63.7
2025-10-04,16:10:19,31.8,63.7
2025-10-04,16:10:20,31.8,63.7
2025-10-04,16:10:21,31.8,63.7
2025-10-04,16:10:22,31.8,63.7
2025-10-04,16:10:23,31.8,63.8
2025-10-04,16:10:24,31.8,63.8
2025-10-04,16:10:25,31.8,63.7
2025-10-04,16:10:26,31.8,63.7
2025-10-04,16:10:27,31.8,63.7
2025-10-04,16:10:28,31.8,63.7
2025-10-04,16:10:29,31.8,63.7
2025-10-04,16:10:30,31.8,63.7
2025-10-04,16:10:31,31.8,63.7
2025-10-04,16:10:32,31.8,63.7
2025-10-04,16:10:33,31.8,63.8
2025-10-04,16:10:34,31.8,63.8
2025-10-04,16:10:35,31.8,63.7
2025-10-04,16:10:36,31.8,63.7
2025-10-04,16:10:37,31.8,63.7
2025-10-04,16:10:38,31.8,63.7
2025-10-04,16:10:39,31.8,63.8
2025-10-04,16:10:40,31.8,63.8
2025-10-04,16:10:41,31.8,63.7
2025-10-04,16:10:42,31.8,63.7
2025-10-04,16:10:43,31.8,63.7
2025-10-04,16:10:44,31.8,63.7
2025-10-04,16:10:45,31.8,63.7
2025-10-04,16:10:46,31.8,63.7
2025-10-04,16:10:47,31.8,63.7
2025-10-04,16:10:48,31.8,63.7
2025-10-04,16:10:49,31.8,63.7
2025-10-04,16:10:50,31.8,63.7
2025-10-04,16:10:51,31.8,63.8
2025-10-04,16:10:52,31.8,63.8
2025-10-04,16:10:53,31.8,63.7
2025-10-04,16:10:54,31.8,63.7
2025-10-04,16:10:55,31.8,63.7
2025-10-04,16:10:56,31.8,63.7
2025-10-04,16:10:57,31.8,63.7
2025-10-04,16:10:58,31.8,63.7
2025-10-04,16:10:59,31.8,63.7
2025-10-04,16:11:00,31.8,63.7
2025-10-04,16:11:01,31.8,63.7
2025-10-04,16:11:02,31.8,63.7
2025-10-04,16:11:03,31.8,63.7
2025-10-04,16:11:04,31.8,63.7
2025-10-04,16:11:05,31.8,63.9
2025-10-04,16:11:06,31.8,63.9
2025-10-04,16:11:07,31.8,63.8
2025-10-04,16:11:08,31.8,63.8
2025-10-04,16:11:09,31.8,63.7
2025-10-04,16:11:10,31.8,63.7
2025-10-04,16:11:11,31.8,63.8
2025-10-04,16:11:12,31.8,63.8
2025-10-04,16:11:15,31.8,63.8
2025-10-04,16:11:15,31.8,63.8
2025-10-04,16:11:16,31.8,63.8
2025-10-04,16:11:17,31.8,63.7
2025-10-04,16:11:18,31.8,63.7
2025-10-04,16:11:19,31.8,63.8
2025-10-04,16:11:20,31.8,63.8
2025-10-04,16:11:21,31.8,63.7
2025-10-04,16:11:22,31.8,63.7
2025-10-04,16:11:23,31.8,63.7
2025-10-04,16:11:24,31.8,63.7
2025-10-04,16:11:25,31.8,63.7
2025-10-04,16:11:26,31.8,63.7
2025-10-04,16:11:27,31.8,63.8
2025-10-04,16:11:28,31.8,63.8
2025-10-04,16:11:29,31.8,63.8
2025-10-04,16:11:30,31.8,63.8
2025-10-04,16:11:31,31.8,63.8
2025-10-04,16:11:32,31.8,63.8
2025-10-04,16:11:33,31.8,63.7
2025-10-04,16:11:34,31.8,63.7
2025-10-04,16:11:35,31.8,63.7
2025-10-04,16:11:36,31.8,63.7
2025-10-04,16:11:37,31.8,63.8
2025-10-04,16:11:38,31.8,63.8
2025-10-04,16:11:39,31.8,63.7
2025-10-04,16:11:40,31.8,63.7
2025-10-04,16:11:41,31.8,63.7
2025-10-04,16:11:42,31.8,63.7
2025-10-04,16:11:43,31.8,63.7
2025-10-04,16:11:44,31.8,63.7
2025-10-04,16:11:45,31.8,63.8
2025-10-04,16:11:46,31.8,63.8
2025-10-04,16:11:47,31.8,63.8
2025-10-04,16:11:48,31.8,63.8
2025-10-04,16:11:49,31.8,63.7
2025-10-04,16:11:50,31.8,63.7
2025-10-04,16:11:51,31.8,63.8
2025-10-04,16:11:52,31.8,63.8
2025-10-04,16:11:53,31.8,63.8
2025-10-04,16:11:54,31.8,63.8
2025-10-04,16:11:55,31.8,63.8
2025-10-04,16:11:56,31.8,63.8
2025-10-04,16:11:57,31.8,63.7
2025-10-04,16:11:58,31.8,63.7
2025-10-04,16:11:59,31.8,63.7
2025-10-04,16:12:00,31.8,63.7
2025-10-04,16:12:01,31.8,63.7
2025-10-04,16:12:02,31.8,63.7
2025-10-04,16:12:03,31.8,63.7
2025-10-04,16:12:04,31.8,63.7
2025-10-04,16:12:05,31.8,63.7
2025-10-04,16:12:06,31.8,63.7
2025-10-04,16:12:07,31.8,63.7
2025-10-04,16:12:08,31.8,63.7
2025-10-04,16:12:09,31.8,63.7
2025-10-04,16:12:10,31.8,63.7
2025-10-04,16:12:11,31.8,63.7
2025-10-04,16:12:12,31.8,63.7
2025-10-04,16:12:13,31.8,63.8
2025-10-04,16:12:14,31.8,63.8
2025-10-04,16:12:15,31.8,63.7
2025-10-04,16:12:16,31.8,63.7
2025-10-04,16:12:17,31.8,63.7
2025-10-04,16:12:18,31.8,63.7
2025-10-04,16:12:19,31.8,63.9
2025-10-04,16:12:20,31.8,63.9
2025-10-04,16:12:21,31.8,63.7
2025-10-04,16:12:22,31.8,63.7
2025-10-04,16:12:23,31.8,63.7
2025-10-04,16:12:24,31.8,63.7
2025-10-04,16:12:25,31.8,63.7
2025-10-04,16:12:26,31.8,63.7
2025-10-04,16:12:28,31.8,63.7
2025-10-04,16:12:29,31.8,63.7
2025-10-04,16:12:30,31.8,63.7
2025-10-04,16:12:31,31.8,63.7
2025-10-04,16:12:32,31.8,63.7
2025-10-04,16:12:33,31.8,63.7
2025-10-04,16:12:34,31.8,63.7
2025-10-04,16:12:35,31.8,63.7
2025-10-04,16:12:36,31.8,63.7
2025-10-04,16:12:37,31.8,63.7
2025-10-04,16:12:38,31.8,63.7
2025-10-04,16:12:39,31.8,63.7
2025-10-04,16:12:40,31.8,63.7
2025-10-04,16:12:41,31.8,63.7
2025-10-04,16:12:42,31.8,63.7
2025-10-04,16:12:43,31.8,63.7
2025-10-04,16:12:44,31.8,63.7
2025-10-04,16:12:45,31.8,63.7
2025-10-04,16:12:46,31.8,63.7
2025-10-04,16:12:47,31.8,63.7
2025-10-04,16:12:48,31.8,63.7
2025-10-04,16:12:49,31.8,63.7
2025-10-04,16:12:50,31.8,63.7
2025-10-04,16:12:51,31.8,63.7
2025-10-04,16:12:52,31.8,63.7
2025-10-04,16:12:53,31.8,63.7
2025-10-04,16:12:54,31.8,63.7
2025-10-04,16:12:55,31.8,63.7
2025-10-04,16:12:56,31.8,63.8
2025-10-04,16:12:57,31.8,63.8
2025-10-04,16:12:58,31.8,63.7
2025-10-04,16:12:59,31.8,63.7
2025-10-04,16:13:00,31.8,63.8
2025-10-04,16:13:01,31.8,63.8
2025-10-04,16:13:02,31.8,63.7
2025-10-04,16:13:03,31.8,63.7
2025-10-04,16:13:04,31.8,63.7
2025-10-04,16:13:05,31.8,63.7
2025-10-04,16:13:06,31.8,63.7
2025-10-04,16:13:07,31.8,63.7
2025-10-04,16:13:08,31.8,63.7
2025-10-04,16:13:09,31.8,63.7
2025-10-04,16:13:10,31.8,63.7
2025-10-04,16:13:11,31.8,63.7
2025-10-04,16:13:12,31.8,63.6
2025-10-04,16:13:13,31.8,63.6
2025-10-04,16:13:14,31.8,63.7
2025-10-04,16:13:15,31.8,63.7
2025-10-04,16:13:16,31.8,63.7
2025-10-04,16:13:17,31.8,63.7
2025-10-04,16:13:18,31.8,63.7
2025-10-04,16:13:19,31.8,63.7
2025-10-04,16:13:20,31.8,63.9
2025-10-04,16:13:21,31.8,63.9
2025-10-04,16:13:22,31.8,63.7
2025-10-04,16:13:23,31.8,63.7
2025-10-04,16:13:24,31.8,63.7
2025-10-04,16:13:25,31.8,63.7
2025-10-04,16:13:26,31.8,63.8
2025-10-04,16:13:27,31.8,63.8
2025-10-04,16:13:28,31.8,63.8
2025-10-04,16:13:29,31.8,63.8
2025-10-04,16:13:30,31.8,63.7
2025-10-04,16:13:31,31.8,63.7
2025-10-04,16:13:32,31.8,63.6
2025-10-04,16:13:33,31.8,63.6
2025-10-04,16:13:36,31.8,63.8
2025-10-04,16:13:36,31.8,63.9
2025-10-04,16:13:37,31.8,63.9
2025-10-04,16:13:38,31.8,63.8
2025-10-04,16:13:41,31.8,63.7
2025-10-04,16:13:41,31.8,63.7
2025-10-04,16:13:42,31.8,63.7
2025-10-04,16:13:43,31.8,63.7
2025-10-04,16:13:44,31.8,63.7
2025-10-04,16:13:45,31.8,63.7
2025-10-04,16:13:46,31.8,63.7
2025-10-04,16:13:47,31.8,63.7
2025-10-04,16:13:48,31.8,63.7
2025-10-04,16:13:49,31.8,63.7
2025-10-04,16:13:50,31.8,63.7
2025-10-04,16:13:51,31.8,63.7
2025-10-04,16:13:52,31.8,63.7
2025-10-04,16:13:53,31.8,63.7
2025-10-04,16:13:54,31.8,63.7
2025-10-04,16:13:55,31.8,63.7
2025-10-04,16:13:56,31.8,63.7
2025-10-04,16:13:57,31.8,63.7
2025-10-04,16:13:58,31.8,63.8
2025-10-04,16:13:59,31.8,63.8
2025-10-04,16:14:00,31.8,63.8
2025-10-04,16:14:01,31.8,63.8
2025-10-04,16:14:02,31.8,63.7
2025-10-04,16:14:03,31.8,63.7
2025-10-04,16:14:04,31.8,63.7
2025-10-04,16:14:05,31.8,63.7
2025-10-04,16:14:06,31.8,63.7
2025-10-04,16:14:07,31.8,63.7
2025-10-04,16:14:08,31.8,63.7
2025-10-04,16:14:09,31.8,63.7
2025-10-04,16:14:10,31.8,63.8
2025-10-04,16:14:11,31.8,63.8
2025-10-04,16:14:12,31.8,63.7
2025-10-04,16:14:13,31.8,63.7
2025-10-04,16:14:14,31.8,63.7
2025-10-04,16:14:15,31.8,63.7
2025-10-04,16:14:16,31.8,63.6
2025-10-04,16:14:17,31.8,63.6
2025-10-04,16:14:18,31.8,63.8
2025-10-04,16:14:19,31.8,63.8
2025-10-04,16:14:20,31.8,63.9
2025-10-04,16:14:21,31.8,63.9
2025-10-04,16:14:22,31.8,63.7
2025-10-04,16:14:23,31.8,63.7
2025-10-04,16:14:24,31.8,63.8
2025-10-04,16:14:25,31.8,63.8
2025-10-04,16:14:26,31.8,63.7
2025-10-04,16:14:27,31.8,63.7
2025-10-04,16:14:28,31.8,63.7
2025-10-04,16:14:29,31.8,63.7
2025-10-04,16:14:30,31.8,63.7
2025-10-04,16:14:31,31.8,63.7
2025-10-04,16:14:32,31.8,63.8
2025-10-04,16:14:33,31.8,63.8
2025-10-04,16:14:34,31.8,63.7
2025-10-04,16:14:35,31.8,63.7
2025-10-04,16:14:36,31.8,63.8
2025-10-04,16:14:37,31.8,63.8
2025-10-04,16:14:38,31.8,63.7
2025-10-04,16:14:39,31.8,63.7
2025-10-04,16:14:40,31.8,63.7
2025-10-04,16:14:41,31.8,63.7
2025-10-04,16:14:42,31.8,63.7
2025-10-04,16:14:43,31.8,63.7
2025-10-04,16:14:44,31.8,63.8
2025-10-04,16:14:45,31.8,63.8
2025-10-04,16:14:46,31.8,63.8
2025-10-04,16:14:47,31.8,63.8
2025-10-04,16:14:48,31.8,63.7
2025-10-04,16:14:49,31.8,63.7
2025-10-04,16:14:50,31.8,63.7
2025-10-04,16:14:51,31.8,63.7
2025-10-04,16:14:52,31.8,63.8
2025-10-04,16:14:53,31.8,63.8
2025-10-04,16:14:54,31.8,63.7
2025-10-04,16:14:55,31.8,63.7
2025-10-04,16:14:56,31.8,63.8
2025-10-04,16:14:57,31.8,63.8
2025-10-04,16:14:58,31.8,63.7
2025-10-04,16:14:59,31.8,63.7
2025-10-04,16:15:00,31.8,63.8
2025-10-04,16:15:01,31.8,63.8
2025-10-04,16:15:02,31.8,63.7
2025-10-04,16:15:03,31.8,63.7
2025-10-04,16:15:04,31.8,63.7
2025-10-04,16:15:05,31.8,63.7
2025-10-04,16:15:06,31.8,63.9
2025-10-04,16:15:07,31.8,63.9
2025-10-04,16:15:08,31.8,63.8
2025-10-04,16:15:09,31.8,63.8
2025-10-04,16:15:10,31.8,63.7
2025-10-04,16:15:11,31.8,63.7
2025-10-04,16:15:12,31.8,63.8
2025-10-04,16:15:13,31.8,63.8
2025-10-04,16:15:14,31.8,63.8
2025-10-04,16:15:15,31.8,63.8
2025-10-04,16:15:16,31.8,63.7
2025-10-04,16:15:17,31.8,63.7
2025-10-04,16:15:18,31.8,63.7
2025-10-04,16:15:19,31.8,63.7
2025-10-04,16:15:20,31.8,63.8
2025-10-04,16:15:21,31.8,63.8
2025-10-04,16:15:22,31.8,63.7
2025-10-04,16:15:23,31.8,63.7
2025-10-04,16:15:24,31.8,63.7
2025-10-04,16:15:25,31.8,63.7
2025-10-04,16:15:26,31.8,63.8
2025-10-04,16:15:27,31.8,63.8
2025-10-04,16:15:28,31.8,63.7
2025-10-04,16:15:29,31.8,63.7
2025-10-04,16:15:30,31.8,63.8
2025-10-04,16:15:31,31.8,63.8
2025-10-04,16:15:32,31.8,63.7
2025-10-04,16:15:33,31.8,63.7
2025-10-04,16:15:34,31.8,63.7
2025-10-04,16:15:35,31.8,63.7
2025-10-04,16:15:36,31.8,63.8
2025-10-04,16:15:37,31.8,63.8
2025-10-04,16:15:38,31.8,63.8
2025-10-04,16:15:39,31.8,63.8
2025-10-04,16:15:40,31.8,63.8
2025-10-04,16:15:41,31.8,63.8
2025-10-04,16:15:42,31.8,63.8
2025-10-04,16:15:43,31.8,63.8
2025-10-04,16:15:44,31.8,63.7
2025-10-04,16:15:45,31.8,63.7
2025-10-04,16:15:46,31.8,63.7
2025-10-04,16:15:47,31.8,63.7
2025-10-04,16:15:48,31.8,63.8
2025-10-04,16:15:49,31.8,63.8
2025-10-04,16:15:50,31.8,63.8
